Date,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2026-04-08T08:52:13.467Z","Included","composer-2-fast","No","0","0","0","0","0","Included"
"2026-04-08T08:49:08.175Z","Included","composer-2-fast","No","0","0","0","0","0","Included"
"2026-04-08T08:48:15.611Z","Included","composer-2-fast","No","0","0","0","0","0","Included"
"2026-04-08T08:42:40.418Z","Included","composer-2-fast","No","0","0","0","0","0","Included"
"2026-04-08T08:42:21.698Z","Included","composer-2-fast","No","0","0","0","0","0","Included"
"2026-04-08T08:33:11.158Z","Included","composer-2-fast","No","0","0","0","0","0","Included"
"2026-04-08T08:31:51.415Z","Included","composer-2-fast","No","0","0","0","0","0","Included"
"2026-04-08T08:30:13.943Z","Included","composer-2-fast","No","0","0","0","0","0","Included"
"2026-04-08T08:28:33.836Z","Included","composer-2-fast","No","0","58","135200","288","135546","Included"
"2026-04-08T08:26:12.109Z","Included","composer-2-fast","No","0","51044","59264","3796","114104","Included"
"2026-04-08T08:19:23.840Z","Included","composer-2-fast","No","0","120264","3784160","11468","3915892","Included"
"2026-04-08T08:19:20.998Z","Included","composer-2-fast","No","0","313260","6373600","43648","6730508","Included"
"2026-04-08T07:22:53.579Z","Included","composer-2-fast","No","0","266837","16854784","52807","17174428","Included"
"2026-04-08T07:17:39.369Z","Included","composer-2-fast","No","0","244311","2203168","19604","2467083","Included"
"2026-04-08T07:16:32.841Z","Included","composer-2-fast","No","0","248276","25118848","101469","25468593","Included"
"2026-04-08T07:16:19.579Z","Included","composer-2","Yes","0","15594","151552","2899","170045","Included"
"2026-04-08T07:16:18.926Z","Included","composer-2","Yes","0","0","0","0","0","Included"
"2026-04-08T07:12:15.510Z","Included","composer-2","Yes","0","40991","652800","5602","699393","Included"
"2026-04-08T07:12:14.397Z","Included","composer-2","Yes","0","0","0","0","0","Included"
"2026-04-08T07:06:49.181Z","Included","composer-2-fast","No","0","148709","1517728","2761","1669198","Included"
